observation_date,DEXKOUS
2023-01-03,1271.10
2023-01-04,1272.15
2023-01-05,1268.91
2023-01-06,1268.13
2023-01-09,1243.62
2023-01-10,1243.83
2023-01-11,1245.39
2023-01-12,1246.26
2023-01-13,1241.59
2023-01-16,
2023-01-17,1238.70
2023-01-18,1237.32
2023-01-19,1232.05
2023-01-20,1235.57
2023-01-23,1228.59
2023-01-24,1234.79
2023-01-25,1231.67
2023-01-26,1230.95
2023-01-27,1231.53
2023-01-30,1227.31
2023-01-31,1231.95
2023-02-01,1231.77
2023-02-02,1220.34
2023-02-03,1229.22
2023-02-06,1252.61
2023-02-07,1255.53
2023-02-08,1260.03
2023-02-09,1259.67
2023-02-10,1264.15
2023-02-13,1277.05
2023-02-14,1268.93
2023-02-15,1282.16
2023-02-16,1284.33
2023-02-17,1299.62
2023-02-20,
2023-02-21,1295.99
2023-02-22,1304.31
2023-02-23,1296.79
2023-02-24,1304.59
2023-02-27,1322.45
2023-02-28,1323.45
2023-03-01,1315.15
2023-03-02,1313.96
2023-03-03,1300.59
2023-03-06,1296.14
2023-03-07,1299.70
2023-03-08,1320.81
2023-03-09,1321.58
2023-03-10,1324.51
2023-03-13,1300.46
2023-03-14,1306.13
2023-03-15,1317.78
2023-03-16,1312.13
2023-03-17,1303.75
2023-03-20,1310.69
2023-03-21,1310.65
2023-03-22,1307.50
2023-03-23,1278.93
2023-03-24,1292.57
2023-03-27,1301.01
2023-03-28,1298.26
2023-03-29,1303.38
2023-03-30,1298.89
2023-03-31,1303.80
2023-04-03,1316.38
2023-04-04,1315.10
2023-04-05,1310.05
2023-04-06,1319.10
2023-04-07,1319.10
2023-04-10,1319.09
2023-04-11,1322.04
2023-04-12,1325.34
2023-04-13,1310.68
2023-04-14,1299.12
2023-04-17,1311.36
2023-04-18,1318.43
2023-04-19,1325.28
2023-04-20,1323.28
2023-04-21,1327.53
2023-04-24,1334.94
2023-04-25,1331.93
2023-04-26,1336.23
2023-04-27,1337.75
2023-04-28,1338.41
2023-05-01,1339.65
2023-05-02,1341.00
2023-05-03,1337.94
2023-05-04,1322.21
2023-05-05,1318.38
2023-05-08,1320.49
2023-05-09,1323.59
2023-05-10,1324.48
2023-05-11,1325.09
2023-05-12,1333.74
2023-05-15,1336.13
2023-05-16,1338.64
2023-05-17,1337.29
2023-05-18,1333.88
2023-05-19,1326.12
2023-05-22,1317.77
2023-05-23,1312.01
2023-05-24,1316.71
2023-05-25,1325.90
2023-05-26,1324.40
2023-05-29,
2023-05-30,1324.59
2023-05-31,1324.55
2023-06-01,1321.35
2023-06-02,1305.21
2023-06-05,1308.16
2023-06-06,1297.93
2023-06-07,1303.62
2023-06-08,1304.26
2023-06-09,1291.46
2023-06-12,1288.61
2023-06-13,1271.48
2023-06-14,1278.44
2023-06-15,1279.99
2023-06-16,1272.68
2023-06-19,
2023-06-20,1280.21
2023-06-21,1291.78
2023-06-22,1294.75
2023-06-23,1304.19
2023-06-26,1304.88
2023-06-27,1299.99
2023-06-28,1307.76
2023-06-29,1317.73
2023-06-30,1317.80
2023-07-03,1308.37
2023-07-04,
2023-07-05,1298.74
2023-07-06,1300.85
2023-07-07,1304.89
2023-07-10,1306.45
2023-07-11,1293.64
2023-07-12,1288.17
2023-07-13,1273.99
2023-07-14,1266.28
2023-07-17,1267.02
2023-07-18,1260.87
2023-07-19,1265.76
2023-07-20,1269.26
2023-07-21,1283.71
2023-07-24,1280.54
2023-07-25,1275.32
2023-07-26,1274.04
2023-07-27,1277.23
2023-07-28,1276.69
2023-07-31,1273.85
2023-08-01,1283.84
2023-08-02,1297.66
2023-08-03,1298.54
2023-08-04,1309.49
2023-08-07,1305.94
2023-08-08,1316.02
2023-08-09,1315.45
2023-08-10,1315.54
2023-08-11,1324.17
2023-08-14,1330.05
2023-08-15,1335.00
2023-08-16,1336.84
2023-08-17,1341.13
2023-08-18,1337.99
2023-08-21,1342.45
2023-08-22,1335.06
2023-08-23,1339.12
2023-08-24,1321.07
2023-08-25,1324.11
2023-08-28,1323.20
2023-08-29,1321.87
2023-08-30,1323.42
2023-08-31,1322.43
2023-09-01,1318.34
2023-09-04,
2023-09-05,1330.16
2023-09-06,1330.87
2023-09-07,1335.03
2023-09-08,1332.83
2023-09-11,1331.59
2023-09-12,1327.29
2023-09-13,1329.70
2023-09-14,1325.88
2023-09-15,1325.89
2023-09-18,1323.99
2023-09-19,1328.13
2023-09-20,1330.34
2023-09-21,1340.08
2023-09-22,1336.58
2023-09-25,1336.03
2023-09-26,1348.69
2023-09-27,1349.05
2023-09-28,1356.41
2023-09-29,1347.86
2023-10-02,1351.67
2023-10-03,1360.62
2023-10-04,1362.94
2023-10-05,1350.22
2023-10-06,1350.17
2023-10-09,
2023-10-10,1349.79
2023-10-11,1339.31
2023-10-12,1338.21
2023-10-13,1349.65
2023-10-16,1353.67
2023-10-17,1353.60
2023-10-18,1349.45
2023-10-19,1357.50
2023-10-20,1352.92
2023-10-23,1353.70
2023-10-24,1342.68
2023-10-25,1349.07
2023-10-26,1359.32
2023-10-27,1355.15
2023-10-30,1350.98
2023-10-31,1351.03
2023-11-01,1356.94
2023-11-02,1342.91
2023-11-03,1322.04
2023-11-06,1297.94
2023-11-07,1308.33
2023-11-08,1309.98
2023-11-09,1309.89
2023-11-10,
2023-11-13,1324.97
2023-11-14,1328.74
2023-11-15,1300.34
2023-11-16,1297.10
2023-11-17,1296.21
2023-11-20,1291.48
2023-11-21,1289.34
2023-11-22,1300.06
2023-11-23,
2023-11-24,1306.08
2023-11-27,1304.33
2023-11-28,1293.71
2023-11-29,1292.74
2023-11-30,1289.95
2023-12-01,1305.45
2023-12-04,1304.43
2023-12-05,1311.47
2023-12-06,1313.03
2023-12-07,1325.27
2023-12-08,1307.11
2023-12-11,1316.38
2023-12-12,1313.75
2023-12-13,1319.76
2023-12-14,1296.11
2023-12-15,1295.92
2023-12-18,1297.63
2023-12-19,1307.95
2023-12-20,1299.22
2023-12-21,1304.82
2023-12-22,1302.54
2023-12-25,
2023-12-26,1294.25
2023-12-27,1293.38
2023-12-28,1288.45
2023-12-29,1290.97
2024-01-01,
2024-01-02,1300.52
2024-01-03,1305.10
2024-01-04,1310.39
2024-01-05,1315.62
2024-01-08,1315.58
2024-01-09,1315.92
2024-01-10,1320.42
2024-01-11,1313.04
2024-01-12,1313.41
2024-01-15,
2024-01-16,1331.50
2024-01-17,1344.23
2024-01-18,1338.73
2024-01-19,1338.53
2024-01-22,1338.25
2024-01-23,1333.76
2024-01-24,1337.74
2024-01-25,1336.00
2024-01-26,1336.08
2024-01-29,1335.50
2024-01-30,1328.93
2024-01-31,1334.90
2024-02-01,1331.78
2024-02-02,1321.90
2024-02-05,1330.98
2024-02-06,1326.83
2024-02-07,1327.37
2024-02-08,1328.07
2024-02-09,1333.10
2024-02-12,1331.37
2024-02-13,1327.88
2024-02-14,1335.06
2024-02-15,1333.84
2024-02-16,1334.96
2024-02-19,
2024-02-20,1337.25
2024-02-21,1334.95
2024-02-22,1328.71
2024-02-23,1328.71
2024-02-26,1330.86
2024-02-27,1330.86
2024-02-28,1336.02
2024-02-29,1336.19
2024-03-01,1334.80
2024-03-04,1331.29
2024-03-05,1336.51
2024-03-06,1333.99
2024-03-07,1324.30
2024-03-08,1319.28
2024-03-11,1312.55
2024-03-12,1310.82
2024-03-13,1314.67
2024-03-14,1318.20
2024-03-15,1329.35
2024-03-18,1333.59
2024-03-19,1338.28
2024-03-20,1339.02
2024-03-21,1322.11
2024-03-22,1338.14
2024-03-25,1342.61
2024-03-26,1344.00
2024-03-27,1348.58
2024-03-28,1346.01
2024-03-29,1347.08
2024-04-01,1348.75
2024-04-02,1351.37
2024-04-03,1348.50
2024-04-04,1346.87
2024-04-05,1352.58
2024-04-08,1353.20
2024-04-09,1354.80
2024-04-10,1349.05
2024-04-11,1364.19
2024-04-12,1374.74
2024-04-15,1383.63
2024-04-16,1393.92
2024-04-17,1385.88
2024-04-18,1373.42
2024-04-19,1376.72
2024-04-22,1381.84
2024-04-23,1379.27
2024-04-24,1369.86
2024-04-25,1369.86
2024-04-26,1375.10
2024-04-29,1377.35
2024-04-30,1381.92
2024-05-01,1386.95
2024-05-02,1375.39
2024-05-03,1363.04
2024-05-06,1358.81
2024-05-07,1359.45
2024-05-08,1359.45
2024-05-09,1369.74
2024-05-10,1367.77
2024-05-13,1367.91
2024-05-14,1368.77
2024-05-15,1360.15
2024-05-16,1345.15
2024-05-17,1354.83
2024-05-20,1356.00
2024-05-21,1363.54
2024-05-22,1362.36
2024-05-23,1362.38
2024-05-24,1369.02
2024-05-27,
2024-05-28,1357.65
2024-05-29,1365.07
2024-05-30,1365.07
2024-05-31,1385.43
2024-06-03,1375.91
2024-06-04,1375.96
2024-06-05,1372.58
2024-06-06,1365.45
2024-06-07,1366.38
2024-06-10,1375.71
2024-06-11,1375.71
2024-06-12,1378.01
